Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,39.000000,39.369999,38.860001,39.340000,39.340000,704150
2015-02-27,39.470001,39.529999,39.200001,39.480000,39.480000,482933
2015-03-02,39.480000,39.560001,39.200001,39.419998,39.419998,337462
2015-03-03,39.480000,39.529999,39.009998,39.029999,39.029999,342663
2015-03-04,39.160000,39.320000,38.959999,39.320000,39.320000,570578
2015-03-05,39.419998,39.750000,39.400002,39.700001,39.700001,847614
2015-03-06,39.709999,39.950001,39.689999,39.709999,39.709999,1165444
2015-03-09,39.549999,39.669998,39.410000,39.669998,39.669998,664217
2015-03-10,39.700001,39.730000,39.279999,39.279999,39.279999,1534630
2015-03-11,39.500000,39.880001,39.389999,39.849998,39.849998,578304
2015-03-12,39.900002,40.040001,39.849998,39.880001,39.880001,635007
2015-03-13,39.980000,40.040001,39.750000,40.040001,40.040001,456767
2015-03-16,40.099998,40.349998,40.020000,40.250000,40.250000,654159
2015-03-17,40.330002,40.369999,39.810001,40.009998,40.009998,981300
2015-03-18,40.029999,40.169998,39.820000,40.160000,40.160000,750986
2015-03-19,40.299999,40.480000,40.110001,40.270000,40.270000,818398
2015-03-20,40.410000,40.740002,40.310001,40.660000,40.660000,392306
2015-03-23,40.590000,40.590000,40.270000,40.430000,40.430000,526223
2015-03-24,40.169998,40.650002,40.169998,40.529999,40.529999,181358
2015-03-25,40.470001,40.490002,40.009998,40.070000,40.070000,419619
2015-03-26,39.709999,39.799999,39.340000,39.779999,39.779999,2366400
2015-03-27,40.080002,40.110001,39.700001,39.830002,39.830002,1603719
2015-03-30,39.980000,40.310001,39.980000,40.279999,40.279999,348117
2015-03-31,40.230000,40.450001,39.889999,40.020000,40.020000,589005
2015-04-01,39.860001,40.380001,39.810001,40.080002,40.080002,507603
2015-04-02,40.080002,40.200001,40.009998,40.139999,40.139999,188914
2015-04-07,40.410000,40.849998,40.349998,40.759998,40.759998,315211
2015-04-08,40.880001,40.939999,40.750000,40.820000,40.820000,271602
2015-04-09,40.980000,41.299999,40.939999,41.299999,41.299999,285772
2015-04-10,41.490002,41.619999,41.369999,41.580002,41.580002,1968703
2015-04-13,41.580002,41.709999,41.450001,41.639999,41.639999,295625
2015-04-14,41.700001,41.790001,41.400002,41.529999,41.529999,2340622
2015-04-15,41.639999,41.889999,41.599998,41.799999,41.799999,512084
2015-04-16,41.759998,41.759998,41.380001,41.389999,41.389999,1677224
2015-04-17,41.310001,41.439999,40.630001,40.639999,40.639999,997587
2015-04-20,40.830002,41.119999,40.830002,41.099998,41.099998,1744828
2015-04-21,41.320000,41.630001,41.200001,41.340000,41.340000,604749
2015-04-22,41.529999,41.570000,41.009998,41.259998,41.259998,189896
2015-04-23,41.500000,41.529999,40.970001,41.169998,41.169998,1142112
2015-04-24,41.320000,41.470001,41.150002,41.349998,41.349998,343598
2015-04-27,41.389999,41.730000,41.040001,41.730000,41.730000,358490
2015-04-28,41.599998,41.599998,40.889999,41.139999,41.139999,745754
2015-04-29,41.330002,41.330002,40.150002,40.169998,40.169998,651264
2015-04-30,40.130001,40.279999,39.830002,40.080002,40.080002,1545845
2015-05-04,40.000000,40.509998,39.869999,40.279999,40.279999,359388
2015-05-05,40.270000,40.689999,39.619999,39.619999,39.619999,679385
2015-05-06,39.650002,39.770000,39.230000,39.349998,39.349998,569288
2015-05-07,39.150002,39.529999,38.700001,39.439999,39.439999,1030298
2015-05-08,40.400002,40.590000,40.000000,40.529999,40.529999,514134
2015-05-11,40.590000,40.849998,40.560001,40.790001,40.790001,1605016
2015-05-12,40.470001,40.480000,39.950001,40.290001,40.290001,571044
2015-05-13,40.360001,40.680000,40.070000,40.209999,40.209999,297868
2015-05-14,40.009998,40.650002,40.009998,40.599998,40.599998,54217
2015-05-15,40.700001,40.830002,40.259998,40.380001,40.380001,328579
2015-05-18,40.230000,40.630001,40.160000,40.599998,40.599998,962046
2015-05-19,41.060001,41.279999,41.029999,41.240002,41.240002,455150
2015-05-20,41.380001,41.459999,41.119999,41.459999,41.459999,258763
2015-05-21,41.340000,41.650002,41.299999,41.650002,41.650002,486773
2015-05-22,41.650002,41.740002,41.450001,41.529999,41.529999,135153
2015-05-26,41.560001,41.730000,41.060001,41.270000,41.270000,262964
2015-05-27,41.320000,41.759998,41.189999,41.660000,41.660000,244339
2015-05-28,41.529999,41.650002,41.310001,41.490002,41.490002,244966
2015-05-29,41.529999,41.529999,40.700001,40.730000,40.730000,259506
2015-06-01,41.000000,41.139999,40.730000,40.820000,40.820000,361596
2015-06-02,40.919998,40.919998,40.360001,40.430000,40.430000,470705
2015-06-03,40.529999,40.799999,40.369999,40.439999,40.439999,1880935
2015-06-04,40.139999,40.400002,39.700001,40.080002,40.080002,1223013
2015-06-05,39.910000,39.930000,39.549999,39.680000,39.680000,156982
2015-06-08,39.680000,39.779999,39.349998,39.349998,39.349998,269290
2015-06-09,39.310001,39.360001,38.810001,39.220001,39.220001,462974
2015-06-10,39.130001,39.939999,39.000000,39.919998,39.919998,381727
2015-06-11,39.869999,40.459999,39.860001,40.230000,40.230000,1025282
2015-06-12,40.060001,40.240002,39.580002,39.849998,39.849998,342675
2015-06-15,38.980000,39.099998,38.700001,38.709999,38.709999,443322
2015-06-16,38.650002,39.029999,38.320000,38.970001,38.970001,641583
2015-06-17,38.919998,39.080002,38.669998,38.810001,38.810001,300815
2015-06-18,38.720001,38.880001,38.259998,38.849998,38.849998,533994
2015-06-19,38.900002,39.330002,38.900002,39.029999,39.029999,529296
2015-06-22,39.599998,39.919998,39.529999,39.910000,39.910000,984891
2015-06-23,40.250000,40.570000,40.200001,40.389999,40.389999,879187
2015-06-24,40.419998,40.480000,40.080002,40.160000,40.160000,517370
2015-06-25,39.959999,40.380001,39.930000,40.119999,40.119999,2592286
2015-06-26,39.950001,40.310001,39.759998,40.160000,40.160000,1647130
2015-06-29,38.810001,39.570000,38.779999,38.980000,38.980000,890022
2015-06-30,38.830002,39.049999,38.500000,38.500000,38.500000,1123435
2015-07-01,38.750000,39.439999,38.740002,39.119999,39.119999,745549
2015-07-02,39.240002,39.299999,38.980000,38.980000,38.980000,205733
2015-07-03,39.009998,39.049999,38.650002,38.799999,38.799999,1317637
2015-07-06,38.270000,38.590000,38.220001,38.259998,38.259998,1062681
2015-07-07,38.360001,38.439999,37.610001,37.639999,37.639999,861964
2015-07-08,37.759998,37.900002,37.549999,37.669998,37.669998,526318
2015-07-09,37.830002,38.619999,37.830002,38.470001,38.470001,629400
2015-07-10,39.160000,39.400002,39.029999,39.340000,39.340000,1605783
2015-07-13,39.740002,40.150002,39.689999,40.080002,40.080002,1243739
2015-07-14,40.060001,40.340000,39.959999,40.340000,40.340000,671281
2015-07-15,40.369999,40.520000,40.259998,40.500000,40.500000,383764
2015-07-16,40.660000,41.180000,40.660000,41.070000,41.070000,1159242
2015-07-17,41.200001,41.200001,40.980000,41.070000,41.070000,378597
2015-07-20,41.200001,41.389999,41.049999,41.240002,41.240002,518377
2015-07-21,41.290001,41.290001,40.650002,40.700001,40.700001,577922
2015-07-22,40.549999,40.660000,40.400002,40.500000,40.500000,287102
2015-07-23,40.740002,40.740002,40.220001,40.310001,40.310001,606053
2015-07-24,40.230000,40.490002,39.900002,39.939999,39.939999,731281
2015-07-27,39.799999,39.799999,39.029999,39.049999,39.049999,1113145
2015-07-28,39.270000,39.590000,39.150002,39.470001,39.470001,3420337
2015-07-29,39.720001,39.900002,39.509998,39.880001,39.880001,618075
2015-07-30,40.150002,40.169998,39.869999,40.070000,40.070000,402725
2015-07-31,40.150002,40.200001,39.860001,40.139999,40.139999,429168
2015-08-03,40.230000,40.480000,40.169998,40.459999,40.459999,360023
2015-08-04,40.389999,40.439999,40.189999,40.400002,40.400002,357979
2015-08-05,40.560001,40.919998,40.560001,40.869999,40.869999,369483
2015-08-06,40.759998,40.830002,40.549999,40.580002,40.580002,375175
2015-08-07,40.439999,40.500000,40.160000,40.160000,40.160000,402090
2015-08-10,40.299999,40.509998,39.930000,40.430000,40.430000,390739
2015-08-11,40.360001,40.410000,39.830002,39.860001,39.860001,249712
2015-08-12,39.310001,39.310001,38.650002,38.770000,38.770000,876499
2015-08-13,39.389999,39.580002,39.160000,39.240002,39.240002,357106
2015-08-14,39.250000,39.430000,39.020000,39.180000,39.180000,204623
2015-08-17,39.560001,39.599998,38.959999,39.279999,39.279999,413602
2015-08-18,39.279999,39.480000,39.200001,39.410000,39.410000,212105
2015-08-19,39.180000,39.180000,38.650002,38.660000,38.660000,394081
2015-08-20,38.450001,38.549999,37.840000,37.869999,37.869999,1726875
2015-08-21,37.310001,37.689999,36.560001,36.560001,36.560001,3489202
2015-08-24,35.330002,35.730000,33.590000,34.680000,34.680000,7654082
2015-08-25,35.150002,36.320000,35.139999,36.139999,36.139999,2073660
2015-08-26,35.459999,36.250000,35.180000,35.459999,35.459999,1340936
2015-08-27,36.430000,36.919998,36.279999,36.799999,36.799999,1455309
2015-08-28,36.849998,36.950001,36.389999,36.950001,36.950001,505869
2015-08-31,36.709999,36.860001,36.500000,36.779999,36.779999,532324
2015-09-01,36.320000,36.369999,35.590000,35.830002,35.830002,833534
2015-09-02,35.930000,36.169998,35.619999,35.869999,35.869999,1079772
2015-09-03,36.230000,36.950001,36.220001,36.759998,36.759998,617900
2015-09-04,36.330002,36.330002,35.759998,35.779999,35.779999,775437
2015-09-07,36.230000,36.279999,35.900002,35.990002,35.990002,335500
2015-09-08,36.320000,36.820000,36.320000,36.430000,36.430000,389956
2015-09-09,37.189999,37.380001,36.900002,36.930000,36.930000,456890
2015-09-10,36.490002,36.880001,36.299999,36.439999,36.439999,1344617
2015-09-11,36.430000,36.430000,36.000000,36.020000,36.020000,53397
2015-09-14,36.110001,36.369999,35.770000,35.770000,35.770000,297851
2015-09-15,35.590000,35.860001,35.299999,35.759998,35.759998,330263
2015-09-16,36.070000,36.349998,36.040001,36.330002,36.330002,407366
2015-09-17,36.400002,36.400002,36.160000,36.259998,36.259998,191727
2015-09-18,35.950001,36.009998,35.400002,35.560001,35.560001,596217
2015-09-21,35.590000,36.119999,35.560001,35.930000,35.930000,115521
2015-09-22,35.840000,35.840000,34.810001,34.820000,34.820000,606464
2015-09-23,34.889999,35.160000,34.660000,34.810001,34.810001,761059
2015-09-24,34.730000,34.880001,33.959999,34.110001,34.110001,961889
2015-09-25,34.810001,35.250000,34.770000,35.070000,35.070000,1286698
2015-09-28,35.060001,35.060001,34.290001,34.290001,34.290001,281736
2015-09-29,33.820000,34.410000,33.709999,34.000000,34.000000,1386663
2015-09-30,34.709999,34.970001,34.549999,34.910000,34.910000,1932612
2015-10-01,35.389999,35.490002,34.700001,34.830002,34.830002,1354514
2015-10-02,35.150002,35.400002,34.480000,35.029999,35.029999,492027
2015-10-05,35.619999,36.060001,35.480000,36.020000,36.020000,633857
2015-10-06,36.029999,36.410000,35.770000,36.189999,36.189999,1565805
2015-10-07,36.439999,36.680000,36.180000,36.279999,36.279999,997077
2015-10-08,36.250000,36.400002,36.080002,36.389999,36.389999,285171
2015-10-09,36.720001,36.730000,36.419998,36.450001,36.450001,471053
2015-10-12,36.520000,36.570000,36.250000,36.369999,36.369999,706049
2015-10-13,36.270000,36.279999,35.779999,36.049999,36.049999,792414
2015-10-14,35.750000,36.060001,35.630001,35.790001,35.790001,404630
2015-10-15,36.000000,36.330002,35.959999,36.279999,36.279999,544772
2015-10-16,36.419998,36.639999,36.419998,36.509998,36.509998,277707
2015-10-19,36.599998,36.799999,36.500000,36.619999,36.619999,204108
2015-10-20,36.650002,36.680000,36.299999,36.470001,36.470001,315018
2015-10-21,36.480000,36.610001,36.200001,36.480000,36.480000,399135
2015-10-22,36.389999,37.279999,36.369999,37.240002,37.240002,1020437
2015-10-23,37.450001,38.099998,37.450001,37.980000,37.980000,2009943
2015-10-26,37.849998,38.009998,37.740002,37.799999,37.799999,497070
2015-10-27,37.680000,37.759998,37.410000,37.410000,37.410000,366240
2015-10-28,37.509998,37.849998,37.410000,37.779999,37.779999,523568
2015-10-29,37.900002,37.990002,37.599998,37.810001,37.810001,995215
2015-10-30,37.900002,37.919998,37.549999,37.830002,37.830002,333464
2015-11-02,37.439999,38.009998,37.439999,37.930000,37.930000,658402
2015-11-03,37.919998,38.080002,37.779999,38.080002,38.080002,540659
2015-11-04,38.270000,38.490002,38.209999,38.220001,38.220001,1588100
2015-11-05,38.270000,38.400002,38.040001,38.090000,38.090000,460549
2015-11-06,38.020000,38.430000,37.860001,38.220001,38.220001,645636
2015-11-09,38.290001,38.290001,37.750000,37.750000,37.750000,468799
2015-11-10,37.919998,37.919998,37.570000,37.889999,37.889999,379892
2015-11-11,37.930000,38.310001,37.930000,38.110001,38.110001,907445
2015-11-12,37.970001,38.209999,37.419998,37.500000,37.500000,554911
2015-11-13,37.410000,37.459999,36.970001,37.209999,37.209999,1142449
2015-11-16,36.889999,37.389999,36.889999,37.349998,37.349998,868188
2015-11-17,37.680000,38.290001,37.680000,38.290001,38.290001,976784
2015-11-18,38.029999,38.240002,37.980000,38.230000,38.230000,232113
2015-11-19,38.459999,38.639999,38.259998,38.320000,38.320000,1275956
2015-11-20,38.500000,38.529999,38.220001,38.400002,38.400002,1446605
2015-11-23,38.250000,38.369999,38.090000,38.279999,38.279999,217855
2015-11-24,38.110001,38.110001,37.480000,37.799999,37.799999,673936
2015-11-25,37.799999,38.419998,37.750000,38.310001,38.310001,526643
2015-11-26,38.369999,38.709999,38.369999,38.709999,38.709999,350675
2015-11-27,38.470001,38.759998,38.419998,38.619999,38.619999,838763
2015-11-30,38.540001,38.919998,38.439999,38.810001,38.810001,306199
2015-12-01,38.939999,39.009998,38.580002,38.660000,38.660000,384865
2015-12-02,38.759998,38.930000,38.669998,38.689999,38.689999,767955
2015-12-03,38.660000,39.099998,37.349998,37.349998,37.349998,1616381
2015-12-04,37.380001,37.459999,37.020000,37.320000,37.320000,1121464
2015-12-07,37.529999,37.939999,37.459999,37.529999,37.529999,465596
2015-12-08,37.439999,37.450001,36.700001,36.830002,36.830002,416662
2015-12-09,36.970001,37.020000,36.509998,36.650002,36.650002,740684
2015-12-10,36.500000,36.779999,36.389999,36.590000,36.590000,961766
2015-12-11,36.470001,36.520000,35.720001,35.849998,35.849998,781027
2015-12-14,36.080002,36.189999,35.180000,35.209999,35.209999,1405588
2015-12-15,35.349998,36.090000,35.340000,36.049999,36.049999,1687024
2015-12-16,36.150002,36.389999,35.939999,36.160000,36.160000,679398
2015-12-17,36.759998,36.970001,36.520000,36.619999,36.619999,1662702
2015-12-18,36.349998,36.570000,36.119999,36.250000,36.250000,1778589
2015-12-21,36.139999,36.560001,35.759998,35.759998,35.759998,1160589
2015-12-22,35.990002,36.209999,35.669998,35.849998,35.849998,651543
2015-12-23,36.209999,36.810001,36.209999,36.709999,36.709999,320591
2015-12-28,36.820000,36.820000,36.419998,36.459999,36.459999,534655
2015-12-29,36.750000,37.119999,36.730000,37.119999,37.119999,288816
2015-12-30,36.950001,37.049999,36.869999,36.900002,36.900002,269940
2016-01-04,35.880001,35.990002,35.599998,35.750000,35.750000,1191855
2016-01-05,36.160000,36.169998,35.599998,36.029999,36.029999,1470087
2016-01-06,35.880001,35.880001,35.259998,35.529999,35.529999,2074718
2016-01-07,34.680000,34.869999,34.200001,34.689999,34.689999,4795190
2016-01-08,34.799999,35.020000,34.160000,34.160000,34.160000,1490010
2016-01-11,34.130001,34.549999,34.099998,34.119999,34.119999,2036925
2016-01-12,34.099998,34.770000,34.090000,34.369999,34.369999,889240
2016-01-13,34.849998,35.070000,34.430000,34.610001,34.610001,1290232
2016-01-14,34.099998,34.240002,33.400002,33.970001,33.970001,1583116
2016-01-15,34.029999,34.040001,32.869999,33.040001,33.040001,1430001
2016-01-18,33.180000,33.470001,32.779999,32.919998,32.919998,873384
2016-01-19,33.560001,33.709999,33.259998,33.410000,33.410000,789811
2016-01-20,32.660000,32.660000,32.099998,32.330002,32.330002,2201186
2016-01-21,32.410000,33.000000,32.230000,32.980000,32.980000,1522381
2016-01-22,33.549999,34.139999,33.470001,33.849998,33.849998,1699099
2016-01-25,33.980000,34.000000,33.549999,33.720001,33.720001,485983
2016-01-26,33.189999,34.049999,33.009998,34.020000,34.020000,747039
2016-01-27,33.860001,34.150002,33.660000,34.150002,34.150002,664638
2016-01-28,33.959999,34.209999,33.360001,33.490002,33.490002,1248365
2016-01-29,34.119999,34.279999,33.740002,34.279999,34.279999,1280319
2016-02-01,34.410000,34.419998,33.869999,34.270000,34.270000,692701
2016-02-02,34.080002,34.080002,33.360001,33.549999,33.549999,541323
2016-02-03,33.419998,33.570000,32.669998,32.990002,32.990002,1157406
2016-02-04,33.299999,33.310001,32.529999,32.919998,32.919998,820986
2016-02-05,32.889999,33.150002,32.580002,32.650002,32.650002,682703
2016-02-08,32.720001,32.779999,31.340000,31.450001,31.450001,2075942
2016-02-09,31.629999,31.700001,30.670000,30.910000,30.910000,1650497
2016-02-10,31.150000,31.879999,31.000000,31.510000,31.510000,2305026
2016-02-11,31.070000,31.090000,30.280001,30.370001,30.370001,1261012
2016-02-12,30.820000,31.340000,30.799999,31.340000,31.340000,1254151
2016-02-15,32.000000,32.369999,31.990000,32.240002,32.240002,1020636
2016-02-16,32.500000,32.500000,31.930000,32.160000,32.160000,765554
2016-02-17,32.139999,32.959999,32.139999,32.930000,32.930000,651517
2016-02-18,33.040001,33.330002,32.799999,32.959999,32.959999,810908
2016-02-19,32.840000,33.049999,32.500000,32.779999,32.779999,838156
2016-02-22,33.080002,33.349998,33.080002,33.270000,33.270000,466257
2016-02-23,33.070000,33.279999,32.849998,32.849998,32.849998,561824
2016-02-24,32.730000,32.730000,31.950001,32.150002,32.150002,1268593
2016-02-25,32.520000,32.900002,32.430000,32.770000,32.770000,348444
2016-02-26,33.189999,33.470001,33.099998,33.299999,33.299999,226254
2016-02-29,32.950001,33.570000,32.869999,33.560001,33.560001,416565
2016-03-01,33.439999,34.060001,33.349998,34.060001,34.060001,1212383
2016-03-02,34.279999,34.299999,33.950001,34.200001,34.200001,842679
2016-03-03,34.189999,34.259998,34.020000,34.099998,34.099998,434465
2016-03-04,34.240002,34.520000,34.090000,34.380001,34.380001,576518
2016-03-07,34.200001,34.369999,34.009998,34.290001,34.290001,390061
2016-03-08,33.910000,34.180000,33.779999,33.930000,33.930000,812879
2016-03-09,33.980000,34.360001,33.970001,34.080002,34.080002,379641
2016-03-10,34.110001,34.959999,33.470001,33.470001,33.470001,1351361
2016-03-11,33.990002,34.430000,33.990002,34.389999,34.389999,838963
2016-03-14,34.570000,34.790001,34.520000,34.660000,34.660000,417988
2016-03-15,34.310001,34.320000,34.090000,34.130001,34.130001,1746923
2016-03-16,34.189999,34.299999,33.970001,34.139999,34.139999,341425
2016-03-17,34.310001,34.330002,33.549999,34.160000,34.160000,810286
2016-03-18,34.160000,34.349998,34.070000,34.259998,34.259998,691951
2016-03-21,34.020000,34.439999,34.000000,34.180000,34.180000,503114
2016-03-22,33.900002,34.139999,33.650002,34.139999,34.139999,319826
2016-03-23,34.290001,34.349998,33.970001,34.110001,34.110001,450060
2016-03-24,33.830002,33.900002,33.580002,33.580002,33.580002,906458
2016-03-29,33.889999,33.959999,33.570000,33.779999,33.779999,224554
2016-03-30,34.130001,34.389999,34.110001,34.189999,34.189999,347143
2016-03-31,34.020000,34.029999,33.849998,33.880001,33.880001,312782
2016-04-01,33.470001,33.549999,33.110001,33.430000,33.430000,498114
2016-04-04,33.389999,33.830002,33.299999,33.619999,33.619999,726271
2016-04-05,33.250000,33.250000,32.919998,32.970001,32.970001,526775
2016-04-06,32.980000,33.230000,32.919998,33.230000,33.230000,360296
2016-04-07,33.230000,33.400002,32.869999,33.040001,33.040001,362513
2016-04-08,33.139999,33.430000,33.139999,33.330002,33.330002,435417
2016-04-11,33.299999,33.689999,33.139999,33.490002,33.490002,134765
2016-04-12,33.540001,33.709999,33.299999,33.709999,33.709999,151417
2016-04-13,34.070000,34.580002,34.070000,34.580002,34.580002,338160
2016-04-14,34.520000,34.689999,34.419998,34.660000,34.660000,1210293
2016-04-15,34.580002,34.680000,34.450001,34.560001,34.560001,167314
2016-04-18,34.139999,34.740002,34.099998,34.669998,34.669998,197812
2016-04-19,34.889999,35.230000,34.830002,35.209999,35.209999,567292
2016-04-20,35.139999,35.400002,35.049999,35.389999,35.389999,353972
2016-04-21,35.419998,35.419998,35.029999,35.200001,35.200001,511832
2016-04-22,35.139999,35.209999,35.009998,35.139999,35.139999,432175
2016-04-25,35.189999,35.220001,34.830002,34.950001,34.950001,202680
2016-04-26,35.169998,35.250000,34.980000,35.080002,35.080002,242615
2016-04-27,35.080002,35.230000,34.930000,35.209999,35.209999,331975
2016-04-28,34.980000,35.259998,34.660000,35.259998,35.259998,458906
2016-04-29,34.939999,34.950001,34.480000,34.480000,34.480000,341369
2016-05-02,34.639999,34.689999,34.450001,34.560001,34.560001,687049
2016-05-03,34.439999,34.459999,33.910000,33.950001,33.950001,334520
2016-05-04,33.930000,34.009998,33.529999,33.580002,33.580002,779839
2016-05-05,33.660000,33.919998,33.630001,33.770000,33.770000,495681
2016-05-06,33.520000,33.709999,33.299999,33.650002,33.650002,292803
2016-05-09,33.790001,34.119999,33.720001,33.820000,33.820000,341506
2016-05-10,34.040001,34.270000,33.970001,34.150002,34.150002,1167075
2016-05-11,34.020000,34.029999,33.820000,34.009998,34.009998,376655
2016-05-12,33.770000,34.299999,33.650002,33.810001,33.810001,332261
2016-05-13,33.630001,34.020000,33.590000,33.980000,33.980000,641809
2016-05-17,34.290001,34.450001,33.889999,34.049999,34.049999,732579
2016-05-18,33.900002,34.320000,33.840000,34.320000,34.320000,412780
2016-05-19,34.189999,34.299999,33.950001,33.950001,33.950001,654750
2016-05-20,34.270000,34.430000,34.230000,34.430000,34.430000,443817
2016-05-23,34.330002,34.549999,34.150002,34.230000,34.230000,716546
2016-05-24,34.119999,35.130001,34.119999,35.070000,35.070000,620094
2016-05-25,35.270000,35.580002,35.259998,35.490002,35.490002,646646
2016-05-26,35.500000,35.599998,35.400002,35.549999,35.549999,483476
2016-05-27,35.529999,35.660000,35.459999,35.660000,35.660000,366439
2016-05-30,35.680000,35.750000,35.580002,35.740002,35.740002,258696
2016-05-31,35.779999,35.779999,35.380001,35.439999,35.439999,1101339
2016-06-01,35.340000,35.360001,34.939999,35.060001,35.060001,692144
2016-06-02,35.080002,35.200001,35.009998,35.099998,35.099998,494318
2016-06-03,35.230000,35.369999,34.650002,34.810001,34.810001,430994
2016-06-06,34.770000,35.020000,34.759998,34.959999,34.959999,265108
2016-06-07,35.110001,35.450001,35.110001,35.349998,35.349998,273459
2016-06-08,35.180000,35.279999,35.040001,35.150002,35.150002,386605
2016-06-09,35.040001,35.049999,34.790001,34.840000,34.840000,283527
2016-06-10,34.720001,34.720001,33.970001,34.000000,34.000000,548238
2016-06-13,33.619999,33.689999,33.349998,33.349998,33.349998,1625003
2016-06-14,33.130001,33.130001,32.720001,32.740002,32.740002,1356842
2016-06-15,32.540001,32.790001,32.529999,32.599998,32.599998,886772
2016-06-16,32.310001,32.480000,32.119999,32.400002,32.400002,982031
2016-06-17,32.650002,32.930000,32.650002,32.810001,32.810001,1586893
2016-06-20,33.709999,34.119999,33.700001,34.060001,34.060001,499384
2016-06-21,33.959999,34.419998,33.919998,34.290001,34.290001,432510
2016-06-22,34.480000,34.660000,34.240002,34.430000,34.430000,502450
2016-06-23,34.610001,35.150002,34.500000,34.930000,34.930000,683544
2016-06-24,31.070000,33.040001,30.700001,32.349998,32.349998,5022191
2016-06-27,32.160000,32.360001,31.070000,31.170000,31.170000,2742025
2016-06-28,31.889999,32.240002,31.809999,31.950001,31.950001,2991329
2016-06-29,32.419998,32.930000,32.349998,32.919998,32.919998,1539066
2016-06-30,32.790001,33.290001,32.660000,33.220001,33.220001,839176
2016-07-01,33.500000,33.630001,33.189999,33.520000,33.520000,563355
2016-07-04,33.590000,33.669998,33.220001,33.259998,33.259998,364916
2016-07-05,33.110001,33.110001,32.630001,32.720001,32.720001,1178556
2016-07-06,32.480000,32.709999,32.000000,32.200001,32.200001,562148
2016-07-07,32.490002,32.770000,32.450001,32.549999,32.549999,571069
2016-07-08,32.520000,33.070000,32.500000,33.049999,33.049999,194720
2016-07-11,33.250000,33.599998,33.080002,33.590000,33.590000,415583
2016-07-12,33.660000,33.980000,33.650002,33.980000,33.980000,640457
2016-07-13,34.000000,34.130001,33.840000,33.840000,33.840000,349976
2016-07-14,34.160000,34.270000,34.000000,34.189999,34.189999,579806
2016-07-15,34.020000,34.189999,33.919998,34.110001,34.110001,496380
